interaction_id,customer_id,timestamp,channel,customer_tier,region,agent_id,raw_interaction_text
INT-2026-03364,CUST-33662,17/03/2026 22:33,Call Transcript,Small Business,North West,AGT-923,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-03353,CUST-14722,15/01/2026 10:38,Call Transcript,Standard,Yorkshire & Humber,AGT-763,ok thanks
INT-2026-00709,CUST-93138,19/01/2026 22:07,CALL,VIP,Yorkshire & Humber,AGT-486,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI AS932664N.
INT-2026-00194,CUST-92288,15/01/2026 15:55,Call Transcript,Enterprise,East of England,AGT-998,I was double billed for my monthly subscription on card 4863759980562655. Please process a refund.
INT-2026-00958,CUST-74033,05/03/2026 13:41,call_transcript,Small Business,West Midlands,AGT-649,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-02038,CUST-99200,23/02/2026 13:12,Web Chat,Small Business,Greater London,AGT-592,I was double billed for my monthly subscription on card 6569265902827749. Please process a refund.
INT-2026-03241,CUST-55425,23/03/2026 14:44,web_chat,Standard,East of England,AGT-880,How do I update my password on the online customer portal?
INT-2026-00574,CUST-35612,14/01/2026 06:47,E-Mail,Enterprise,Wales,AGT-692,I was double billed for my monthly subscription on card 4214257316094390. Please process a refund.
INT-2026-02164,CUST-63878,04/02/2026 13:16,call_transcript,VIP,Scotland,AGT-676,I am currently in hospital due to severe illness and my pension payment hasn't come through. Please call me back on +449098790406.
INT-2026-01522,CUST-15284,1776615106,webchat,Standard,East of England,AGT-840,I would like to update my billing address to LA60 2JE.
INT-2026-00592,CUST-60579,26/02/2026 12:39,E-Mail,Standard,North West,AGT-434,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-04362,CUST-30595,18/05/2026 13:23,Web Chat,Standard,Wales,AGT-171,What are your customer support opening hours over the bank holiday weekend?
INT-2026-03252,CUST-55738,03/04/2026 04:15,EMAIL,VIP,Wales,AGT-129,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-00871,CUST-36186,13/01/2026 14:02,Web Chat,Small Business,North West,AGT-915,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-04748,CUST-87454,1776064817,EMAIL,Enterprise,Greater London,AGT-274,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI ZG556422L.
INT-2026-01187,CUST-93092,24/05/2026 13:40,call_transcript,VIP,Yorkshire & Humber,AGT-686,I would like to update my billing address to TA9M 7JQ.
INT-2026-00086,CUST-47700,21/01/2026 02:48,web_chat,Standard,West Midlands,AGT-965,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-04370,CUST-32964,07/05/2026 17:13,call_transcript,VIP,East of England,AGT-935,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is CD472039E. Please help me reduce my bill.
INT-2026-04696,CUST-23477,12/05/2026 07:41,EMAIL,Small Business,Yorkshire & Humber,AGT-209,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-03846,CUST-26236,13/01/2026 12:48,Email,VIP,Greater London,AGT-678,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is IT032162H. Please help me reduce my bill.
INT-2026-01100,CUST-82399,20/03/2026 09:08,EMAIL,Small Business,Greater London,AGT-773,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-00937,CUST-60738,21/02/2026 04:15,web_chat,Enterprise,Greater London,AGT-809,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI DV603208E.
INT-2026-04178,CUST-50671,11/03/2026 11:48,,VIP,East of England,AGT-571,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is GV112887P. Please help me reduce my bill.
INT-2026-01925,CUST-58599,18/01/2026 05:43,webchat,VIP,Wales,AGT-227,I would like to update my billing address to E3D 4NF.
INT-2026-04322,CUST-62318,03/01/2026 11:06,webchat,Enterprise,North West,AGT-693,How do I update my password on the online customer portal?
INT-2026-02285,CUST-26746,26/03/2026 15:29,webchat,Standard,Scotland,AGT-761,I was double billed for my monthly subscription on card 3543389025471272. Please process a refund.
INT-2026-02199,CUST-41772,21/03/2026 01:19,web_chat,Small Business,North West,AGT-822,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI QW284088W.
INT-2026-01832,CUST-65337,1774073923,Call Transcript,Small Business,Wales,AGT-597,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-00108,CUST-43544,17/04/2026 13:36,email,VIP,West Midlands,AGT-224,My business went into administration. I cannot pay this invoice right now. Contact my legal representative at xthornton@example.org.
INT-2026-00244,CUST-53449,25/05/2026 19:26,Email,Enterprise,West Midlands,AGT-387,How do I update my password on the online customer portal?
INT-2026-01857,CUST-64772,16/04/2026 14:22,email,Small Business,Greater London,AGT-963,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is S1K 3SL."
INT-2026-01000,CUST-24122,23/02/2026 14:01,Call Transcript,Enterprise,Greater London,AGT-226,I'm experiencing severe financial hardship following a bereavement. I live at S7W 3HS and need urgent payment assistance.
INT-2026-03272,CUST-47609,15/04/2026 05:26,call_transcript,VIP,West Midlands,AGT-210,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-03377,,02/02/2026 21:20,Email,Enterprise,Wales,AGT-914,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-02271,CUST-46199,09/04/2026 23:59,CALL,Small Business,Yorkshire & Humber,AGT-458,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is ER984800J. Please help me reduce my bill.
INT-2026-03381,CUST-23721,1778196634,E-Mail,VIP,East of England,AGT-598,I was double billed for my monthly subscription on card 3554660964847458. Please process a refund.
INT-2026-01574,CUST-99795,03/04/2026 01:00,Email,Enterprise,Greater London,AGT-115,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-03275,CUST-27755,16/05/2026 09:41,Call Transcript,VIP,Wales,AGT-953,How do I update my password on the online customer portal?
INT-2026-03907,CUST-49502,17/01/2026 13:15,CALL,Small Business,North West,AGT-188,ok thanks
INT-2026-01606,CUST-30474,12/03/2026 17:26,Call Transcript,Small Business,Wales,AGT-935,How do I update my password on the online customer portal?
INT-2026-04459,CUST-82184,1772770956,Email,VIP,Scotland,AGT-752,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-02689,CUST-53256,24/04/2026 00:32,EMAIL,VIP,Greater London,AGT-478,I was double billed for my monthly subscription on card 3536958000489167. Please process a refund.
INT-2026-00699,CUST-21425,02/03/2026 22:02,Call Transcript,Enterprise,Greater London,AGT-172,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-02889,CUST-30646,15/04/2026 10:04,email,Enterprise,North West,AGT-173,I'm experiencing severe financial hardship following a bereavement. I live at LU1 8UW and need urgent payment assistance.
INT-2026-01528,CUST-12027,10/01/2026 02:20,E-Mail,Enterprise,Wales,AGT-926,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-02987,CUST-69499,19/03/2026 20:56,EMAIL,Enterprise,North West,AGT-261,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-01041,CUST-53908,24/02/2026 02:00,webchat,VIP,Wales,AGT-888,What are your customer support opening hours over the bank holiday weekend?
INT-2026-02074,CUST-73020,26/03/2026 10:13,Email,Enterprise,Wales,AGT-603,How do I update my password on the online customer portal?
INT-2026-04652,CUST-51219,20/02/2026 21:14,Call Transcript,Enterprise,Yorkshire & Humber,AGT-825,"<html><body><p>Hello support team, I need help logging in.</p></body></html>"
INT-2026-01444,CUST-18997,06/05/2026 02:42,E-Mail,Small Business,Yorkshire & Humber,AGT-647,How do I update my password on the online customer portal?
INT-2026-03595,CUST-28788,10/02/2026 21:01,call_transcript,Enterprise,Greater London,AGT-536,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-00912,CUST-47001,18/02/2026 12:03,EMAIL,Small Business,East of England,AGT-704,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-03274,CUST-20420,09/04/2026 08:12,CALL,Enterprise,Yorkshire & Humber,AGT-827,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is RU495092S. Please help me reduce my bill.
INT-2026-02223,CUST-92464,28/02/2026 03:09,EMAIL,VIP,Greater London,AGT-923,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI YO015277M.
INT-2026-01238,CUST-24934,03/01/2026 20:19,Call Transcript,VIP,Greater London,AGT-319,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-02995,CUST-68366,15/02/2026 20:03,E-Mail,Standard,Greater London,AGT-776,I would like to update my billing address to SL7 9XQ.
INT-2026-00357,,1775909644,Email,VIP,Wales,AGT-422,I'm experiencing severe financial hardship following a bereavement. I live at BL6 2LF and need urgent payment assistance.
INT-2026-04518,CUST-16600,09/05/2026 03:51,Call Transcript,Enterprise,Scotland,AGT-208,I'm experiencing severe financial hardship following a bereavement. I live at WF9 2QZ and need urgent payment assistance.
INT-2026-02970,CUST-12031,23/03/2026 15:29,web_chat,Enterprise,Wales,AGT-768,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-04768,CUST-69849,20/02/2026 14:12,Email,Small Business,Greater London,AGT-597,I'm experiencing severe financial hardship following a bereavement. I live at UB8 0UZ and need urgent payment assistance.
INT-2026-00494,CUST-63347,19/03/2026 01:39,EMAIL,Standard,Yorkshire & Humber,AGT-780,I would like to update my billing address to W6B 3WP.
INT-2026-00324,CUST-42728,31/01/2026 06:59,web_chat,Small Business,Yorkshire & Humber,AGT-106,How do I update my password on the online customer portal?
INT-2026-00690,CUST-49257,28/03/2026 05:04,web_chat,Standard,Yorkshire & Humber,AGT-869,
INT-2026-03500,CUST-50153,09/03/2026 11:16,CALL,Enterprise,North West,AGT-796,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI JN142235T.
INT-2026-02076,CUST-12130,09/03/2026 20:44,email,VIP,North West,AGT-889,I was double billed for my monthly subscription on card 6513904080862832. Please process a refund.
INT-2026-03295,CUST-98384,18/02/2026 12:21,webchat,Standard,Wales,AGT-370,What are your customer support opening hours over the bank holiday weekend?
INT-2026-04287,CUST-94589,10/04/2026 15:15,Call Transcript,Small Business,Wales,AGT-529,I would like to update my billing address to DA89 1PP.
INT-2026-01487,CUST-45289,05/01/2026 14:08,Web Chat,Standard,Yorkshire & Humber,AGT-212,I was double billed for my monthly subscription on card 2263840397267540. Please process a refund.
INT-2026-04573,CUST-58842,30/01/2026 16:48,email,Standard,West Midlands,AGT-574,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-01286,CUST-84379,1769898304,webchat,Small Business,Yorkshire & Humber,AGT-668,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-03243,CUST-45100,17/04/2026 18:26,Email,VIP,Greater London,AGT-507,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-02390,CUST-15051,13/01/2026 01:31,,Enterprise,Yorkshire & Humber,AGT-952,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-04484,CUST-40742,24/01/2026 17:05,email,Standard,Wales,AGT-309,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-01783,CUST-75398,19/05/2026 03:49,webchat,Small Business,East of England,AGT-877,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-01499,CUST-10147,28/01/2026 07:53,webchat,Enterprise,North West,AGT-578,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-01600,CUST-77263,11/04/2026 12:06,Email,Small Business,North West,AGT-641,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-01916,CUST-56988,01/01/2026 00:14,web_chat,Small Business,Greater London,AGT-802,My business went into administration. I cannot pay this invoice right now. Contact my legal representative at lynnelliott@example.org.
INT-2026-02557,CUST-73000,20/04/2026 03:45,Email,Enterprise,Wales,AGT-756,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-01704,CUST-59271,14/01/2026 09:26,web_chat,Small Business,Wales,AGT-498,My business went into administration. I cannot pay this invoice right now. Contact my legal representative at williamfisher@example.net.
INT-2026-03352,CUST-90784,07/01/2026 22:39,EMAIL,Enterprise,East of England,AGT-994,I was double billed for my monthly subscription on card 4053986555106119. Please process a refund.
INT-2026-00586,CUST-99592,18/05/2026 00:31,E-Mail,Enterprise,Greater London,AGT-888,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number +44(0)117 496 0095.
INT-2026-00147,CUST-38627,16/01/2026 21:32,CALL,Standard,Greater London,AGT-948,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-00401,CUST-71377,13/05/2026 21:53,Web Chat,VIP,Wales,AGT-731,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-02340,CUST-78860,18/04/2026 21:10,webchat,Standard,Scotland,AGT-118,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-01511,CUST-66731,24/05/2026 08:31,CALL,Standard,Scotland,AGT-775,I would like to update my billing address to DD2Y 8FG.
INT-2026-03724,CUST-54396,25/01/2026 16:39,email,Enterprise,Wales,AGT-185,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-00968,CUST-79459,19/05/2026 08:54,E-Mail,Enterprise,Scotland,AGT-661,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-04456,CUST-67715,03/03/2026 08:41,EMAIL,Enterprise,West Midlands,AGT-354,I am currently in hospital due to severe illness and my pension payment hasn't come through. Please call me back on (0116) 496 0663.
INT-2026-02914,CUST-72336,07/02/2026 07:02,Email,Small Business,Scotland,AGT-191,I was double billed for my monthly subscription on card 5503626533656438. Please process a refund.
INT-2026-04154,CUST-60408,22/02/2026 10:22,CALL,Enterprise,North West,AGT-871,How do I update my password on the online customer portal?
INT-2026-02576,CUST-33556,25/03/2026 02:34,webchat,VIP,Yorkshire & Humber,AGT-372,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is SK0B 4HQ."
INT-2026-02303,,07/02/2026 11:33,Call Transcript,Standard,Greater London,AGT-288,I would like to update my billing address to N64 4BU.
INT-2026-04774,CUST-88899,06/04/2026 05:28,Web Chat,Small Business,North West,AGT-610,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-00173,CUST-21101,17/02/2026 03:15,call_transcript,Enterprise,West Midlands,AGT-604,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI YB832723J.
INT-2026-01918,CUST-94634,21/03/2026 07:52,webchat,Enterprise,Greater London,AGT-238,I would like to update my billing address to L1K 7YY.
INT-2026-00432,CUST-91051,03/01/2026 18:56,email,Standard,Scotland,AGT-725,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is M2 5TT."
INT-2026-04175,CUST-36136,13/01/2026 07:02,Call Transcript,Standard,East of England,AGT-661,???
INT-2026-01448,CUST-66362,11/01/2026 05:24,web_chat,Standard,Greater London,AGT-645,I was double billed for my monthly subscription on card 3591791969091365. Please process a refund.
INT-2026-01838,CUST-19171,25/04/2026 14:40,email,Standard,Yorkshire & Humber,AGT-645,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-00270,CUST-63907,20/02/2026 19:12,EMAIL,VIP,East of England,AGT-994,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-03262,CUST-76696,19/03/2026 04:58,webchat,Standard,West Midlands,AGT-185,What are your customer support opening hours over the bank holiday weekend?
INT-2026-00919,CUST-93140,26/05/2026 20:23,E-Mail,VIP,West Midlands,AGT-150,???
INT-2026-02042,CUST-82051,25/01/2026 12:43,web_chat,Standard,Wales,AGT-375,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-01093,CUST-35450,06/01/2026 18:49,web_chat,Small Business,North West,AGT-271,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-01473,CUST-45666,31/01/2026 23:36,E-Mail,Standard,Greater London,AGT-736,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-02663,CUST-51274,,Email,Standard,Scotland,AGT-241,
INT-2026-02089,CUST-44562,08/04/2026 08:30,EMAIL,VIP,East of England,AGT-422,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-00528,CUST-18324,02/04/2026 21:54,webchat,Small Business,Greater London,AGT-265,Please delete all my data and process my Subject Access Request under UK GDPR rules immediately. Contact me at leon82@example.org.
INT-2026-01173,CUST-70713,10/05/2026 13:43,Call Transcript,Standard,Scotland,AGT-940,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-02530,CUST-40531,21/01/2026 11:26,E-Mail,Enterprise,Greater London,AGT-859,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number +44115 496 0513.
INT-2026-03839,CUST-24354,07/02/2026 14:47,email,Small Business,Scotland,AGT-943,I was double billed for my monthly subscription on card 3569408812514331. Please process a refund.
INT-2026-03931,CUST-47031,26/03/2026 06:36,email,Small Business,North West,AGT-760,I would like to update my billing address to B6A 9DZ.
INT-2026-03772,CUST-54515,10/03/2026 08:18,EMAIL,Small Business,Wales,AGT-121,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-02474,CUST-58131,16/01/2026 15:49,EMAIL,VIP,West Midlands,AGT-355,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number (020) 74960596.
INT-2026-03607,CUST-58564,19/01/2026 14:46,EMAIL,VIP,West Midlands,AGT-104,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is EX601724F. Please help me reduce my bill.
INT-2026-01708,CUST-73812,06/01/2026 00:22,Web Chat,Small Business,West Midlands,AGT-780,What are your customer support opening hours over the bank holiday weekend?
INT-2026-02469,CUST-65916,28/02/2026 17:12,Call Transcript,Small Business,Wales,AGT-237,My business went into administration. I cannot pay this invoice right now. Contact my legal representative at xlloyd@example.com.
INT-2026-03387,CUST-88764,30/04/2026 23:56,EMAIL,Small Business,Greater London,AGT-177,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-00810,CUST-51799,16/05/2026 08:06,web_chat,Small Business,Yorkshire & Humber,AGT-521,How do I update my password on the online customer portal?
INT-2026-00688,CUST-17322,1778898863,EMAIL,Enterprise,Greater London,AGT-818,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is ZA001440P. Please help me reduce my bill.
INT-2026-02301,CUST-82253,19/05/2026 01:17,call_transcript,Standard,Greater London,AGT-906,How do I update my password on the online customer portal?
INT-2026-00295,CUST-11461,15/06/2026 11:22,call_transcript,Standard,West Midlands,AGT-315,I would like to update my billing address to N7U 5NQ. [DUPLICATE SUBMISSION]
INT-2026-01796,CUST-13175,13/04/2026 20:34,CALL,VIP,Wales,AGT-348,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI OX490994Q.
INT-2026-01673,CUST-68511,14/04/2026 02:25,webchat,Small Business,West Midlands,AGT-361,Please delete all my data and process my Subject Access Request under UK GDPR rules immediately. Contact me at jonesmolly@example.org.
INT-2026-03576,CUST-93083,09/01/2026 10:59,email,Small Business,Wales,AGT-893,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-03045,CUST-73781,15/02/2026 14:52,EMAIL,VIP,Greater London,AGT-960,I was double billed for my monthly subscription on card 3524967269619129. Please process a refund.
INT-2026-02722,CUST-77010,23/04/2026 15:01,webchat,VIP,North West,AGT-747,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-02350,CUST-63220,07/01/2026 10:31,Email,Enterprise,West Midlands,AGT-638,ok thanks
INT-2026-04826,CUST-95552,18/03/2026 06:38,Email,Standard,East of England,AGT-610,I am currently in hospital due to severe illness and my pension payment hasn't come through. Please call me back on 0909 8790880.
INT-2026-02450,CUST-59488,01/01/2026 22:12,Call Transcript,Enterprise,North West,AGT-892,I would like to update my billing address to W5 1HS.
INT-2026-03593,CUST-73693,17/01/2026 05:25,email,Small Business,Yorkshire & Humber,AGT-179,I'm experiencing severe financial hardship following a bereavement. I live at SW6 4FH and need urgent payment assistance.
INT-2026-00496,CUST-43332,06/04/2026 05:14,Email,Small Business,East of England,AGT-352,SELECT * FROM users WHERE customer_id = 'CUST-101' OR 1=1;
INT-2026-02057,CUST-84829,01/03/2026 09:01,E-Mail,,West Midlands,AGT-974,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI PO865176F.
INT-2026-03831,CUST-50261,1779761060,Call Transcript,Enterprise,Scotland,AGT-338,   
INT-2026-00365,CUST-40603,31/01/2026 06:58,web_chat,VIP,Wales,AGT-952,How do I update my password on the online customer portal?
INT-2026-03158,CUST-30070,,web_chat,Small Business,West Midlands,AGT-952,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-03222,CUST-50228,17/02/2026 17:09,Call Transcript,Enterprise,East of England,AGT-538,I was double billed for my monthly subscription on card 3553537495252567. Please process a refund.
INT-2026-01888,CUST-63637,11/03/2026 02:49,webchat,Standard,Greater London,AGT-543,I am currently in hospital due to severe illness and my pension payment hasn't come through. Please call me back on +44306 9990004.
INT-2026-02779,CUST-83679,15/06/2026 11:22,Call Transcript,Small Business,East of England,AGT-277,I would like to update my billing address to N7 6DQ. [DUPLICATE SUBMISSION]
INT-2026-00349,CUST-82682,31/01/2026 02:28,call_transcript,Small Business,East of England,AGT-289,I would like to update my billing address to W8H 3PT.
INT-2026-01445,CUST-81212,25/02/2026 09:19,Email,VIP,Greater London,AGT-555,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-02637,CUST-32018,04/05/2026 10:31,Email,Small Business,Greater London,AGT-842,My business went into administration. I cannot pay this invoice right now. Contact my legal representative at jporter@example.net.
INT-2026-00245,CUST-49384,04/03/2026 07:21,Call Transcript,VIP,Wales,AGT-516,I would like to update my billing address to L38 5PZ.
INT-2026-00439,CUST-80432,05/04/2026 04:32,Email,Small Business,Yorkshire & Humber,AGT-693,Please delete all my data and process my Subject Access Request under UK GDPR rules immediately. Contact me at josephjones@example.org.
INT-2026-03527,CUST-56648,01/03/2026 00:02,EMAIL,Standard,East of England,AGT-455,ok thanks
INT-2026-04076,CUST-15541,10/05/2026 21:18,Web Chat,Small Business,North West,AGT-115,How do I update my password on the online customer portal?
INT-2026-00098,CUST-18109,1779209826,web_chat,Small Business,Yorkshire & Humber,AGT-635,I would like to update my billing address to NP6 7YJ.
INT-2026-03531,CUST-84182,24/01/2026 01:27,Web Chat,VIP,North West,AGT-391,What are your customer support opening hours over the bank holiday weekend?
INT-2026-02990,CUST-31678,15/03/2026 23:06,CALL,Small Business,North West,AGT-176,How do I update my password on the online customer portal?
INT-2026-00819,CUST-58473,05/05/2026 19:45,EMAIL,VIP,North West,AGT-985,What are your customer support opening hours over the bank holiday weekend?
INT-2026-00492,CUST-41258,06/01/2026 09:06,E-Mail,Small Business,Scotland,AGT-762,What are your customer support opening hours over the bank holiday weekend?
INT-2026-01603,CUST-71898,04/01/2026 00:29,email,Standard,Scotland,AGT-158,What are your customer support opening hours over the bank holiday weekend?
INT-2026-00884,CUST-72394,25/04/2026 10:41,call_transcript,Standard,East of England,AGT-553,What are your customer support opening hours over the bank holiday weekend?
INT-2026-04111,CUST-17449,1774785313,email,Enterprise,Scotland,AGT-343,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-02913,CUST-36724,19/05/2026 15:17,Call Transcript,Small Business,Yorkshire & Humber,AGT-428,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number +4429 2018 0115.
INT-2026-02087,CUST-80345,07/02/2026 03:57,webchat,Enterprise,West Midlands,AGT-142,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is DG99 5EJ."
INT-2026-03416,CUST-64965,10/05/2026 22:02,Web Chat,Standard,East of England,AGT-513,What are your customer support opening hours over the bank holiday weekend?
INT-2026-00487,CUST-57622,07/04/2026 11:57,E-Mail,VIP,West Midlands,AGT-371,My business went into administration. I cannot pay this invoice right now. Contact my legal representative at aaron01@example.com.
INT-2026-04329,CUST-47259,,Call Transcript,Standard,North West,AGT-567,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-02582,CUST-29693,19/03/2026 06:41,Call Transcript,Small Business,Yorkshire & Humber,AGT-427,How do I update my password on the online customer portal?
INT-2026-02928,CUST-30095,10/01/2026 15:16,call_transcript,VIP,West Midlands,AGT-178,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-00668,CUST-95767,17/05/2026 19:57,E-Mail,Enterprise,West Midlands,AGT-842,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-04376,CUST-90842,03/04/2026 23:19,,Enterprise,North West,AGT-427,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-03634,CUST-32744,24/03/2026 18:28,webchat,VIP,Scotland,AGT-981,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-03455,CUST-49916,20/03/2026 21:24,EMAIL,Small Business,West Midlands,AGT-794,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number 01164960102.
INT-2026-04008,CUST-18577,26/01/2026 22:05,web_chat,VIP,East of England,AGT-156,I was double billed for my monthly subscription on card 4941300578771. Please process a refund.
INT-2026-00827,CUST-91854,19/04/2026 22:58,Web Chat,VIP,West Midlands,AGT-282,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is TA9 3XH."
INT-2026-03617,CUST-78722,08/01/2026 17:29,Web Chat,VIP,Greater London,AGT-868,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-01773,CUST-62208,14/04/2026 19:18,web_chat,Standard,Scotland,AGT-278,
INT-2026-00165,CUST-56457,16/01/2026 08:15,webchat,VIP,West Midlands,AGT-800,How do I update my password on the online customer portal?
INT-2026-01169,CUST-36563,26/01/2026 18:16,EMAIL,Enterprise,Scotland,AGT-211,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-01211,CUST-78019,06/01/2026 10:51,email,Small Business,East of England,AGT-909,How do I update my password on the online customer portal?
INT-2026-02226,CUST-21606,12/03/2026 05:37,Email,Standard,East of England,AGT-127,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number 0121 496 0890.
INT-2026-02409,CUST-60468,12/05/2026 05:21,web_chat,Enterprise,Wales,AGT-920,I was double billed for my monthly subscription on card 4828661982859044. Please process a refund.
INT-2026-04181,CUST-19344,26/03/2026 10:23,,VIP,East of England,AGT-692,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-01369,CUST-98467,07/03/2026 20:24,Call Transcript,Small Business,West Midlands,AGT-342,What are your customer support opening hours over the bank holiday weekend?
INT-2026-01194,CUST-21421,04/02/2026 10:23,web_chat,Small Business,Yorkshire & Humber,AGT-161,What are your customer support opening hours over the bank holiday weekend?
INT-2026-00034,CUST-25906,10/05/2026 15:08,Call Transcript,Small Business,Yorkshire & Humber,AGT-934,Can someone explain the difference between the standard and enterprise tier plans?
